Features,RSS,# of Features,Test MSE
['release_date_int'],6714.564425058758,1,0.7380746612423608
"['release_date_int', 'Drama']",6470.74733807431,2,0.715208793631205
"['release_date_int', 'Drama', 'United States of America']",6300.430721282831,3,0.7390199365606802
"['release_date_int', 'Drama', 'United States of America', 'Documentary']",6192.526798283039,4,0.6867735788306532
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror']",6157.025054477076,5,0.6822821197774839
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action']",6113.196175846897,6,0.6247882193366443
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime']",6085.1383716104565,7,0.6293994969660982
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget']",6057.653727989187,8,0.6512565455071532
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue']",5994.102899587899,9,0.7031933030691342
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation']",5963.64151765407,10,0.6698259800029222
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released']",5940.655970711364,11,0.6138815428208809
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy']",5924.221711113617,12,0.6633066723207408
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan']",5909.577647027462,13,0.6436088835082973
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family']",5895.634917049452,14,0.6740970136112381
"['release_date_int', 'Drama', 'United States of America', 'Documentary', 'Horror', 'Action', 'runtime', 'budget', 'revenue', 'Animation', 'Released', 'Comedy', 'xx_lan', 'Family', 'Rumored']",5882.30918706787,15,0.6198769864333435
